delta_power,delta_rel_power,theta_power,theta_rel_power,alpha_power,alpha_rel_power,beta_power,beta_rel_power,gamma_power,gamma_rel_power
402.1708761969923,0.3612074952349,153.87503547345716,0.13820199182032294,79.0852994202059,0.07103001386774285,94.72838167358616,0.08507975961743088,14.150495419400697,0.01270918733625813
65.26505514717178,0.18875230498992063,75.76503517295214,0.219119174790996,39.11767704885764,0.11313177767449042,18.004010649538277,0.052069189269821535,18.834464241636876,0.05447093442030522
33.39992331088334,0.1793339963071768,31.566999321327916,0.16949248916014814,24.84736540695458,0.1334128014204718,18.55508827949994,0.09962771776517522,9.284985573611188,0.04985381412620198
19.104189200398018,0.1709527906608535,13.5954125918752,0.12165780491319415,26.07522751981033,0.23333274523555236,6.85091682494375,0.06130505396089396,10.951607753252416,0.09799986212461373
0.8981870337610228,0.011057563977424061,32.94448928625611,0.4055789989095552,3.9094041965877677,0.048128602832715785,23.554197727032644,0.28997529302216285,9.663407851397974,0.11896603551416357
19.153796918955727,0.15729713910903623,8.348755204593234,0.06856266224189403,6.429054953988219,0.05279746651361376,10.40377671255539,0.08543915964748564,55.497437438871884,0.4557628011800601
1.7801924120418964,0.058640137444540295,4.120200410062728,0.1357207887814789,3.1623432938182834,0.10416865286130661,11.38320384170392,0.3749665672774631,8.753046425957757,0.2883282964271646
10.257002873442882,0.09053986388077964,32.80665952662123,0.2895885401001501,16.661906830631008,0.14707676258388294,9.95668978138023,0.08788896216880207,8.851332656991229,0.07813183478796147
14.259614411540557,0.10677647342425893,44.953677713416134,0.33661465416656416,13.12359773995092,0.09826994229075676,17.284195737102934,0.12942464035274534,16.67386631893014,0.12485447309444778
70.25747351604952,0.1357043880984935,184.08017342310052,0.3555562994980159,61.275275866938095,0.11835500767316491,22.708175362010998,0.04386151235044102,24.319587316215312,0.04697400220064806
26.43370644120849,0.1704338965962984,29.341398041208983,0.18918152136055955,4.124299627008362,0.026591823500993657,37.21289500445591,0.23993376461770188,27.958510870147908,0.18026522164900854
10.564019031263086,0.10810934525344348,32.45924613768051,0.33217924323877646,3.7993549731419796,0.03888158259808464,8.311454958007264,0.08505720701131843,16.53050903333706,0.16916880810338034
6.0275457479890795,0.05321610255858831,20.287750316253728,0.17911684898832672,0.275457676322224,0.002431965606997572,52.618807291642156,0.46456185691777124,30.591717946646433,0.2700887007345021
0.1705142010866767,0.0011201195281662466,12.291200936236514,0.08074174529484113,56.623152242804665,0.3719613860270531,33.35745192253994,0.21912739859896155,25.867832421483094,0.16992757237801218
19.54567722393952,0.2010851238287856,9.761167751137453,0.10042249257789632,25.78493891537773,0.2652743916371371,12.701439325714759,0.13067188567336707,7.175025036001365,0.07381636263141822
1.5646005552017246,0.06793378783112107,2.3713780107784017,0.10296346253746255,3.6687370550371696,0.15929382351071297,4.824455345721237,0.2094742487258598,7.486059249106141,0.32503910281075526
2.7890236219482745,0.041104027013481245,29.327103663032474,0.43221651179504,1.7267950695220668,0.02544913231491362,5.983408764815085,0.08818218446276786,14.990649787000557,0.2209289548304641
5.84910602756053,0.28115915933976715,0.5013255166839805,0.024098086128424814,1.1405117545518437,0.054822963477832214,3.83127075903406,0.18416435960254104,10.315553224894206,0.49585565027712514
6.920154540650675,0.12829171138827578,4.04053515464995,0.07490687771053645,10.626717355796538,0.19700712578110183,11.648409298919837,0.2159481201078812,14.203861838317861,0.26332327303619457
1.6683584640472167,0.03957159962470742,6.337808545553248,0.15032574094075773,1.7892789796897095,0.04243969921753118,13.680499960780114,0.32448618134531493,14.08046306431885,0.33397285950169603
2.124915854300834,0.05835170056805098,4.738131027530843,0.13011244770520178,2.2874359473716774,0.06281461790567984,14.346677840241956,0.39396997663963557,12.674757292112554,0.34805784934266143
7.380699697428516,0.21955042469489228,5.08893518886066,0.15137831476173005,2.3170107876929733,0.06892309988413074,6.044339176492105,0.1797982965844235,9.27308623547629,0.2758424139571081
1.6836924880522932,0.014020102392629756,2.881097103963431,0.02399088710516466,24.348940046410192,0.20275355210355453,11.434011128917987,0.09521097701833985,59.54104861063058,0.4957981365417006
180.55513514172932,0.20598480960946894,328.6068214738445,0.3748883326111436,46.19225848508053,0.052698050166293135,37.148469904371616,0.042380519914476604,16.586704144499635,0.0189228021267378
91.84722115338234,0.20414486883065847,52.41825056956535,0.1165077914440794,56.876104805852435,0.1264160723578075,32.40019324848909,0.07201451625580524,133.81291973346023,0.29742022244979693
8.33981391367199,0.03364862892105535,103.47915862117998,0.41750713451758875,29.93216052566978,0.12076722247754174,11.985889246982868,0.04835944107810657,11.341537991942154,0.04575967848146909
10.569454726748397,0.10132168466627467,31.867178545554047,0.30548749195407404,30.853537283925853,0.29577044950196896,6.467159552407274,0.061995960794193415,8.522726840036361,0.08170119118799797
6.607993802064707,0.08150156782791997,36.898012539181565,0.455092114453545,2.239923846897893,0.02762673676847017,7.7242832457433055,0.09526964064014556,7.448156024938559,0.0918639471589378
9.545526311175463,0.07142070939441456,37.66388444350509,0.28180545082727204,10.262564531086422,0.07678567059817688,22.79005026322073,0.1705177382443516,22.51421194642964,0.16845388470488606
4.71411915080662,0.03947596281543808,43.29603161116875,0.3625603170522495,20.578560294162344,0.1723245541701259,18.328227808648027,0.15348030380676048,9.901980540009301,0.08291903600478884
20.421750895153266,0.08921498847685563,25.702462483551958,0.11228444152852314,22.61868758537976,0.09881258285107038,81.08512529812971,0.3542305728953876,46.009255286198815,0.20099722111296128
8.817187635146746,0.08873594393650507,3.7001659302229433,0.037238372384321455,4.029960946520803,0.04055742073485127,68.1468539710533,0.6858281419939342,12.395389545716759,0.1247468736420462
27.959060990606986,0.3227062468766678,13.166770942589551,0.15197217230561916,2.955048404924134,0.03410746091981855,8.567804337025107,0.09889044494390883,15.722080634597836,0.18146580947006474
4.332534524202394,0.10251193970650914,2.1233769312217525,0.05024114331499051,2.921108982407719,0.06911625197859211,18.55356521943854,0.4389952228865421,12.088181281741505,0.2860180118110812
6.114218250430625,0.1442268530408092,16.464102176947776,0.388367825266341,1.27703062049275,0.03012357427990885,4.622368579766238,0.10903596282442905,7.608667562649817,0.17947906558902751
4.941788777819189,0.09434451871261984,6.291784767923703,0.12011751866802933,10.737535193227401,0.20499208596525764,11.542905271360139,0.22036754125545907,7.392115244540632,0.14112411241545839
2.868715374611009,0.08388149143324855,7.741875892817283,0.2263731362574384,3.9049837909159555,0.11418207163515028,5.423989166575151,0.1585979232505071,6.989900900223343,0.20438532092464726
3.5731805384412456,0.04289554202323966,33.20618265301914,0.3986356659284083,0.7943355449253924,0.009535889211678136,21.89270410973137,0.2628189085433124,11.458105718101837,0.13755298677182748
2.712028916879049,0.11589061964993033,3.186107690707523,0.13614898876978707,3.219293494553789,0.13756708698673037,5.1796798438797715,0.22133846101695245,7.577934990730366,0.32382087678963994
4.127381552779122,0.11138691391106241,3.8297619973416426,0.103354963538691,2.319909823113882,0.0626081190808779,16.95020275713476,0.4574403289690385,6.82935881002494,0.18430600420932608
16.416179812305618,0.10212567695624207,26.671445314751015,0.16592407242813823,10.450674480634632,0.06501404213324329,43.507600368169086,0.2706624312807689,31.67002208298717,0.19702040800136353
48.788763642815574,0.28104486250730676,41.086654232774194,0.2366773049276822,20.554845564132627,0.11840500381856368,13.53538268891597,0.07796979227921749,22.245796149718856,0.12814562726030387
66.39257643013353,0.20779866398618838,44.482072005539564,0.13922211836161397,31.45043467834426,0.09843507601820718,59.442453702325324,0.18604583716377424,28.389210608103202,0.08885391037948769
15.873132989920366,0.10256720323478846,67.62914301898951,0.43699829523434697,7.1348920956466415,0.04610343327288825,8.000866778229716,0.05169908986576641,6.481838648364813,0.04188360687232393
28.339510550093017,0.05496410997346532,202.05718752079144,0.39188727187758127,51.43285304463796,0.09975334563374393,69.78697350489264,0.13535092215718028,32.625550541559456,0.06327682846679365
21.043722559483772,0.22667971044095545,13.813557758775815,0.1487974983545653,11.229481206682252,0.12096222715052407,8.535168169648808,0.09193950565504477,10.387798967791065,0.11189575682162473
2.09526153968285,0.03149418625174474,30.191687341167754,0.4538157200752651,11.520313102393697,0.17316353097385695,4.306616050869743,0.06473338313715972,7.793566158465366,0.1171462461899415
7.3614979738853545,0.05266644983807173,11.662999763489907,0.08344073369092932,2.5224279122760707,0.018046235098251834,21.94856659844673,0.15702688309843632,70.98700535939602,0.5078631509752805
5.101410850847921,0.10324942535054886,12.19597543592629,0.24683905926524213,9.635941783024512,0.19502554898969918,7.0948158375114545,0.1435947191097682,9.826170940498672,0.1988756704106903
11.446385827822706,0.2685727205308918,3.7915095984629117,0.0889622334154597,3.254740974867129,0.07636774186998613,12.50284921218931,0.2933610903751908,10.159412298269656,0.23837576690006576
19.954090946957642,0.16028606498349693,15.786370490219468,0.12680784170900408,18.100789095927237,0.14539896931384497,13.049740705897984,0.10482520062495079,25.85525354434188,0.20768858179455352
37.52183125882351,0.15831316109195223,54.54338018790232,0.23013095695206542,24.02144869532224,0.10135196895728096,28.992038805799687,0.12232402193236154,10.631723246784743,0.04485766442056274
21.30259685562773,0.10928646542002661,81.89856101184316,0.4201555480127398,18.225621220843024,0.093500981913572,6.140815446579765,0.03150357768593415,9.351471829168892,0.047974869430758134
61.356466448900086,0.2812743291757296,51.40768796760932,0.23566648773046725,19.281341102609723,0.08839078581491869,9.28581312162485,0.042568632253480086,11.634285135908124,0.05333465136502141
3.5080362256353537,0.045064614081444014,12.55804873481986,0.16132205697166846,19.773363970954755,0.25401077957272766,8.509888361441138,0.10931894946867622,7.676065257196201,0.09860756737678113
16.575465855462966,0.2375329008641342,7.307869618323782,0.10472462642763153,9.73284244385843,0.13947543432580584,14.986106959680564,0.21475676700935112,7.450516779161939,0.10676881596712208
41.879482451849974,0.10874712920849372,147.67885160676352,0.383473009140142,48.098997574941386,0.12489714766878932,9.762817916267835,0.025350800898746,10.068429625892737,0.026144373171574784
8.6169038170753,0.1053490119379102,36.40956638574145,0.4451380594761594,3.8604741146422645,0.04719759466080243,7.3689418544663665,0.09009161061512629,11.00101530111364,0.1344968119511303
6.451757286450287,0.07147582355521448,42.82407562072035,0.47442672392684637,1.091830736991036,0.012095851974039135,13.236188161760836,0.14663717303509352,9.451601732406974,0.10470961441132721
12.220416179353688,0.10403204619782166,34.338971705925815,0.29232666371314203,14.525533731393203,0.12365544462760143,6.210730346406,0.05287176613601171,13.413268290163813,0.11418676139554344
4.07045002324385,0.04804479639534458,30.651654723616943,0.36179108009364086,3.826501223072398,0.04516539230778729,25.533590046917332,0.30138095985482843,10.546969672628135,0.12448918611349725
15.439059835006377,0.09910041558278782,55.74537543210341,0.3578190596563418,8.98125573366232,0.05764898803249337,29.38130607985852,0.18859306680560362,13.715855071978945,0.08803948894766622
49.53344142728095,0.29280572166210256,25.976930249583315,0.15355674043891834,8.586708378976248,0.05075838203770405,31.597575688416313,0.18678191310010733,12.659120942080262,0.074831526666592
103.31411146120375,0.3940787749956382,37.399285171450536,0.14265490239067913,7.080161836387023,0.027006393064726814,27.066521539034053,0.1032418660010544,15.785574691622877,0.060212103158946456
8.870971895973566,0.024544171534946424,83.24617468089087,0.23032520167528525,108.31676160268663,0.2996904068755896,7.816165536934108,0.02162573728489907,14.425222165933402,0.039911650202733975
21.917868062838068,0.09983422092698173,109.00224504493102,0.4964969303653866,17.60790912612204,0.08020268598751044,12.949974765197615,0.058986149474073,7.394575904646921,0.03368173046800727
13.356824303121195,0.07034680417934727,36.00113188019369,0.18960828690537146,31.965448968711367,0.1683534295335002,15.495655012135705,0.08161145074841678,23.712307014935146,0.12488634875809594
16.309632076429857,0.1799683646250536,38.734760428731924,0.42741807147056554,12.725320319466327,0.14041733599459771,5.484795001192555,0.060521879466232865,5.777611428581346,0.06375295747740814
18.83988024155755,0.153860040867895,15.543881307178749,0.12694253798348518,19.86453494943883,0.16222810973079244,20.357907165976446,0.1662573428483213,10.956017609943894,0.08947473633600886
82.3867860531739,0.20336159961184297,95.66069096908438,0.23612659344292672,8.363376979321638,0.020643962486581176,110.55728270584231,0.2728969891517292,20.635577699836958,0.05093637330681686
27.06246989806851,0.31976250785505483,7.601970864021214,0.08982274261278617,4.811786721629039,0.056854714117633744,8.462742800744303,0.09999338092534729,12.025914575456635,0.14209481316312245
20.2575122436132,0.22175927837058582,22.004183710052622,0.2408801160771122,5.224901057656844,0.05719706715068127,11.266775273359423,0.12333755123220906,10.894392553870473,0.11926107223723367
5.85426003218084,0.08891500395018426,22.923279931915037,0.348160743542873,2.1359785529158577,0.032441425632963004,8.944204612212163,0.13584534749985197,7.509454083081162,0.11405423329174444
