1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
1.0866911,-2.912332,-3.6078143,-7.172161,-7.8676434,-6.9113555,-5.694261,-7.3460317,-10.823443,-3.8686202,-0.13040294,8.563126,4.2163615,12.127473,6.0420027,10.736508,3.0862026,4.998779,-3.6947496,-3.7816849,-10.736508,-8.563126,-9.867155,-4.911844,-14.909402,-8.041514,-13.953114,-11.779732,-16.03956,-8.997802,-12.996825,-7.3460317,-7.3460317,-4.129426,-4.911844,2.1299145,-1.347497,1.6083028,-4.3032966,1.347497,-3.520879,5.0857143,4.3032966,13.257631,5.259585,11.518926,8.128449,16.126495,8.823932,14.474726,6.476679,8.823932,2.7384615,2.6515262,-1.1736264,-0.043467645,-0.13040294,10.388767,4.911844,12.301343,5.1726494,9.345543,3.6078143,9.084738,0.9997558,12.127473,1.6952381,8.128449,-2.0429792,8.30232,0.5650794,3.9555554,-3.7816849,-1.4344323,-1.2605617,2.564591,-3.6947496,3.520879,0.30427352,7.085226,-1.6083028,6.476679,0.73894995,5.694261,6.9982905,14.300855,8.736997,16.821978,14.21392,18.908424,11.692796,13.605372,12.90989,14.561661,9.432479,13.953114,8.823932,14.040049,4.2163615,11.0842495,13.170696,15.778754,12.214408,13.518437,6.6505494,1.956044,-4.042491,-5.5203905,-7.432967,-8.389256,-10.736508,-3.2600732,-12.475214,-1.6083028,-10.388767,-4.737973,-6.82442,1.8691087,-0.21733822,6.2158732,-1.8691087,2.7384615,4.911844,1.2605617,5.259585,7.7807083,7.3460317,6.6505494,3.7816849,11.431991,3.6078143,8.650061,10.388767,15.431013,14.996337,19.516972,16.387302,27.167276,18.039072,19.256166,16.735043,20.47326,10.041026,12.301343,9.693284,1.8691087,0.13040294,0.47814408,-1.5213675,2.0429792,-2.3907204,-2.8253968,-2.1299145,-2.0429792,-3.8686202,-4.737973,-8.823932,-7.954579,-6.9113555,-5.4334555,-15.778754,-9.345543,-4.5641026,-1.6083028,-2.1299145,-1.6952381,0.6520147,2.4776556,-0.82588524,-2.912332,-7.085226,-0.47814408,-4.6510377,-2.1299145,-1.6083028,-1.1736264,-1.5213675,-2.912332
-12.562149,-20.734066,-20.647131,-29.34066,-24.55922,-27.254213,-23.7768,-28.297436,-11.953602,-17.604395,-12.475214,-27.254213,-27.949696,-36.817093,-29.6884,-24.472282,-14.909402,-31.861782,-26.037119,-30.036142,-23.515995,-42.38095,-44.29353,-44.98901,-43.424175,-36.469353,-29.166788,-37.947254,-31.774847,-25.602442,-14.822467,-11.171185,7.8676434,7.172161,17.256655,6.6505494,8.041514,5.1726494,13.170696,13.692307,30.036142,34.29597,37.77338,36.817093,45.858364,46.553844,56.2906,51.50916,59.159462,47.510136,45.423687,31.774847,35.686935,24.820024,30.81856,32.12259,38.294994,43.858852,41.076923,31.774847,24.385347,6.2158732,6.737485,13.7792425,31.600977,31.253235,30.557753,15.517949,15.344078,5.5203905,7.172161,1.6952381,20.907936,16.21343,24.90696,15.778754,12.649084,2.0429792,0.043467645,-7.519902,-2.912332,4.3032966,7.085226,7.954579,13.431501,10.823443,23.081318,22.211966,22.994383,15.604884,18.47375,11.953602,11.866667,-0.13040294,3.2600732,-5.8681316,-2.1299145,-2.6515262,5.8681316,8.2153845,15.952625,15.170208,10.9973135,8.041514,13.953114,10.301831,8.910867,2.1299145,-0.6520147,-16.126495,-14.474726,-17.256655,-7.7807083,-2.8253968,-0.3912088,4.477167,5.259585,-1.956044,-2.2168498,-4.911844,0.13040294,-4.911844,3.2600732,10.736508,5.5203905,2.9992673,-6.737485,-3.4339437,2.303785,7.6068377,9.867155,22.559708,26.732601,27.775824,16.561172,16.21343,13.08376,6.82442,0.9997558,2.8253968,6.737485,0.5650794,-0.043467645,-6.0420027,-15.691819,-15.344078,-21.342613,-18.039072,-15.517949,-3.2600732,-5.7811966,-1.5213675,-11.866667,-14.822467,-26.037119,-26.732601,-34.81758,-26.906471,-31.774847,-23.689865,-30.036142,-24.037607,-36.295483,-24.385347,-37.42564,-30.470818,-34.382908,-21.081806,-21.168743,-0.13040294,-6.9113555,10.214896,6.0420027,12.649084,4.5641026,10.9973135,8.30232,13.257631
19.082296,27.515018,26.993406,25.254702,20.560196,8.2153845,19.343102,17.34359,6.2158732,-1.1736264,-4.8249083,-3.0862026,-6.5636144,-2.3907204,5.5203905,15.86569,12.301343,7.519902,-1.6083028,2.0429792,-1.956044,8.389256,19.430037,16.908913,10.127961,3.4339437,4.5641026,-9.78022,2.8253968,3.0862026,11.431991,17.604395,-5.259585,-2.6515262,1.2605617,-0.6520147,-2.9992673,2.1299145,3.3470085,-4.477167,-8.476191,-3.9555554,-2.3907204,5.955067,1.5213675,4.6510377,-5.4334555,3.0862026,-7.085226,-17.082785,-19.603907,-10.562637,-3.0862026,-0.21733822,-6.2158732,-0.82588524,-10.823443,-17.952137,-19.516972,2.0429792,-5.955067,-3.8686202,-14.735531,-16.648108,-11.779732,-8.736997,-11.0842495,-5.1726494,-9.519414,-6.9113555,-4.042491,-3.4339437,-2.912332,-7.519902,-1.2605617,-8.30232,-6.476679,-8.563126,-4.998779,-12.301343,-8.736997,-1.8691087,-9.78022,-5.7811966,-9.345543,-2.4776556,-2.7384615,-9.693284,-19.256166,-18.908424,-8.650061,-8.563126,-3.0862026,-18.299877,-10.214896,-5.607326,-4.477167,-3.8686202,-2.6515262,-3.9555554,-1.6952381,-8.476191,9.867155,2.564591,-1.7821734,-13.257631,-17.16972,-13.8661785,1.5213675,-0.21733822,-1.0866911,-18.299877,-18.212942,-9.084738,-13.170696,6.0420027,7.3460317,2.7384615,-0.82588524,-1.6083028,3.8686202,-5.4334555,7.6068377,5.4334555,10.736508,4.911844,0.9997558,-8.823932,-9.606349,-6.1289377,-4.8249083,1.4344323,0.73894995,2.7384615,-3.6947496,-1.6952381,-0.043467645,7.954579,9.084738,6.82442,3.9555554,6.9982905,3.7816849,4.3032966,-7.172161,-8.650061,-1.7821734,-2.9992673,7.6068377,-0.043467645,-0.3912088,5.955067,-2.6515262,-6.389744,-6.5636144,-9.693284,-3.9555554,-7.3460317,7.172161,3.2600732,-0.47814408,-2.912332,10.649572,0.82588524,-9.084738,-13.08376,-4.6510377,-2.2168498,-3.173138,-3.6947496,1.1736264,-5.5203905,8.910867,-0.30427352,11.0842495,7.519902,8.736997,-0.82588524
-1.956044,-7.2590966,-7.3460317,-16.735043,-10.823443,-21.864225,-10.127961,-12.90989,-2.4776556,-6.6505494,-3.8686202,-13.170696,-5.694261,-9.345543,0.9128205,-4.2163615,-2.8253968,-4.911844,4.5641026,-1.8691087,8.823932,3.4339437,6.9982905,-0.30427352,0.82588524,-4.477167,-4.2163615,-5.8681316,0.6520147,-6.476679,2.1299145,-9.084738,-7.8676434,-6.82442,-9.258608,-9.258608,-7.2590966,-10.736508,1.0866911,-11.605861,-5.8681316,-12.214408,-13.431501,-10.649572,-9.606349,-9.258608,-6.6505494,-2.3907204,-1.956044,2.564591,-0.5650794,2.9992673,1.1736264,4.737973,-12.822955,1.1736264,-6.3028083,-7.172161,-4.911844,-7.2590966,-2.7384615,5.7811966,5.0857143,11.866667,0.9128205,0.9128205,5.0857143,3.0862026,-4.8249083,-4.8249083,-0.47814408,3.6947496,-4.998779,-2.3907204,-8.997802,6.389744,-4.477167,0.73894995,-8.389256,-3.8686202,-10.388767,-5.5203905,-11.345055,-5.955067,-8.823932,0.73894995,-10.649572,8.997802,16.995848,23.081318,21.081806,29.6884,17.952137,26.471794,19.603907,21.342613,5.7811966,3.6078143,-4.737973,-7.7807083,-11.171185,-6.0420027,-8.650061,-10.041026,-16.908913,-13.431501,-20.821001,-8.476191,-11.692796,-0.13040294,-8.910867,-1.7821734,-8.650061,1.347497,-5.5203905,-2.912332,-8.30232,0.82588524,0.30427352,7.2590966,4.737973,6.82442,0.9128205,2.564591,1.5213675,6.737485,0.47814408,0.21733822,-2.7384615,4.6510377,2.7384615,9.171673,4.5641026,9.171673,-3.6078143,-1.7821734,-8.736997,-4.3032966,-6.1289377,2.8253968,-6.0420027,4.390232,-4.477167,2.9992673,-0.5650794,6.9982905,-0.47814408,7.2590966,-2.303785,4.3032966,-4.477167,1.5213675,-6.5636144,-3.173138,-9.606349,5.1726494,1.4344323,8.389256,-7.954579,-5.694261,-11.0842495,-4.911844,-7.693773,-2.3907204,-1.4344323,6.389744,3.4339437,9.78022,5.607326,7.2590966,0.82588524,6.5636144,-2.2168498,1.6083028,8.563126,13.08376,6.9113555,11.866667
-8.128449,-12.996825,-5.7811966,-7.432967,-4.911844,-11.866667,-11.866667,-11.171185,-5.34652,-2.564591,-5.259585,-0.9997558,5.955067,1.347497,0.6520147,2.1299145,3.9555554,2.303785,4.5641026,-2.303785,-11.25812,-4.3032966,-1.2605617,-5.4334555,-4.8249083,-2.4776556,-0.30427352,0.21733822,2.7384615,3.2600732,-1.6952381,0.73894995,5.5203905,1.7821734,7.954579,-1.6083028,4.737973,3.2600732,5.34652,-4.8249083,-0.82588524,0.13040294,4.3032966,-0.3912088,3.4339437,-2.912332,1.4344323,-10.214896,-1.347497,-0.043467645,1.6083028,-4.6510377,-2.2168498,-6.3028083,1.2605617,1.956044,8.2153845,4.8249083,12.127473,9.345543,9.432479,3.7816849,6.3028083,-0.3912088,8.650061,-2.912332,1.7821734,-2.3907204,4.911844,1.2605617,6.5636144,-0.47814408,5.1726494,-2.564591,2.2168498,-6.476679,-2.3907204,-6.476679,8.2153845,2.4776556,6.737485,8.041514,10.301831,10.562637,12.127473,2.2168498,7.954579,7.954579,12.475214,-0.82588524,8.823932,1.6952381,1.347497,-6.737485,7.2590966,11.0842495,13.7792425,6.0420027,10.214896,3.4339437,4.042491,1.5213675,10.041026,-9.78022,-1.956044,-2.2168498,1.956044,-4.8249083,2.7384615,-1.8691087,-0.5650794,-4.390232,1.6952381,-2.303785,8.823932,0.73894995,4.129426,-2.7384615,5.5203905,-2.912332,4.8249083,-5.8681316,-2.0429792,-7.7807083,-1.0866911,-5.1726494,2.6515262,0.13040294,7.432967,6.2158732,6.9113555,0.9128205,4.042491,1.6952381,9.171673,-5.259585,3.6947496,-4.998779,3.4339437,6.737485,14.561661,7.6068377,11.605861,4.8249083,4.737973,-7.2590966,3.0862026,-4.998779,-2.1299145,-17.16972,-11.953602,-20.299389,-4.477167,-12.475214,-10.127961,-17.082785,-6.9113555,-19.864714,-10.562637,-18.64762,-9.171673,-16.387302,-5.7811966,-13.605372,-5.955067,-17.16972,-9.519414,-10.301831,1.347497,-8.650061,-1.347497,-10.736508,-4.911844,-12.475214,-3.9555554,-4.477167,-1.0866911,-2.3907204
1.6952381,9.95409,-5.607326,2.6515262,-6.389744,9.345543,1.5213675,11.779732,0.21733822,10.041026,4.737973,10.041026,-3.0862026,7.8676434,-0.13040294,3.2600732,-2.7384615,-2.303785,-6.737485,6.476679,-5.694261,11.0842495,-0.043467645,20.994871,6.6505494,23.168255,4.129426,12.562149,-5.8681316,5.4334555,-6.9982905,1.5213675,-8.041514,2.4776556,-6.1289377,3.520879,-7.2590966,5.0857143,2.7384615,6.1289377,-0.9128205,10.214896,2.4776556,14.996337,-1.6083028,10.910378,-3.0862026,8.650061,-7.954579,4.998779,-10.736508,3.173138,-5.5203905,4.3032966,-3.173138,8.997802,-0.043467645,10.910378,-7.8676434,8.389256,-2.303785,7.2590966,-4.6510377,2.2168498,-5.259585,10.041026,-0.3912088,1.0866911,-8.041514,3.6078143,-6.6505494,1.5213675,-4.2163615,4.6510377,-7.693773,6.2158732,-3.7816849,13.257631,1.0866911,6.9982905,1.347497,10.388767,-3.3470085,2.9992673,-3.6078143,9.432479,-6.2158732,10.127961,-2.3907204,7.693773,-0.13040294,8.997802,1.6952381,12.214408,1.1736264,14.561661,1.8691087,13.431501,2.564591,9.95409,1.2605617,11.431991,2.7384615,11.518926,3.7816849,11.518926,3.3470085,9.693284,0.3912088,4.3032966,2.4776556,10.910378,4.390232,9.345543,-1.6083028,4.3032966,3.3470085,9.171673,4.042491,3.4339437,-7.2590966,3.173138,-8.736997,2.2168498,-8.910867,-5.1726494,-7.7807083,-6.6505494,-9.345543,0.5650794,-1.347497,-9.606349,-9.867155,-9.345543,-12.040537,-12.214408,-7.519902,-8.650061,-8.041514,2.303785,-4.737973,10.475702,-0.82588524,12.822955,-3.6947496,1.6083028,-4.5641026,3.6078143,-5.34652,-1.1736264,-9.867155,-2.1299145,-12.127473,-10.388767,-16.735043,-10.214896,-20.821001,-9.345543,-21.777288,-6.389744,-10.127961,-5.259585,-19.690842,-5.5203905,-9.693284,-2.912332,-14.735531,-4.2163615,-8.910867,-2.3907204,-9.084738,-0.30427352,-9.345543,7.085226,-5.7811966,14.648596,-0.043467645,4.8249083
0.22832723,-4.0642247,-4.4295483,-7.991453,-2.876923,-0.5936508,-0.8676435,0.50231993,1.232967,1.3242979,-4.703541,-13.745299,-11.096704,-10.9140415,-1.9636141,-2.2376068,-3.6075702,-5.2515264,-7.078144,-10.640049,-11.462027,-9.81807,-2.9682539,-9.544078,-17.672527,-16.211233,-18.311844,-17.215874,-8.7221,-1.232967,2.146276,-6.347497,-11.188034,-3.9728937,-0.045665447,-4.2468863,-8.174115,-4.9775333,1.4156288,1.8722832,6.256166,-6.7128205,-10.9140415,-17.581196,-13.197314,-6.895482,-5.1601954,-7.078144,-11.370696,-16.119902,-9.361417,-11.918681,-5.3428574,-9.81807,-8.174115,-5.7995114,-0.13699634,-1.5069597,-4.3382173,-3.2422466,10.5487175,12.375336,5.8908424,-3.1509159,0.5936508,-1.6896214,-8.539438,-9.544078,-11.096704,-10.640049,-5.9821734,-5.3428574,-14.019292,-7.169475,-3.6075702,-8.996093,-5.9821734,-4.4295483,-4.0642247,-6.347497,-1.3242979,5.708181,1.4156288,3.4249084,3.881563,7.900122,13.83663,4.4295483,0.22832723,-7.6261296,-5.2515264,-11.644689,-14.658608,-23.609035,-24.431013,-19.407814,-13.83663,-20.321123,-24.613676,-17.94652,-8.356776,-16.485226,-14.749939,-10.366056,-1.7809523,-1.7809523,-1.3242979,-2.876923,-4.61221,-2.6029303,-0.045665447,3.2422466,2.054945,0.50231993,-1.9636141,-13.197314,-6.6214895,-3.4249084,-1.5982906,-0.7763126,-6.895482,-7.5347986,-6.6214895,-5.9821734,-6.164835,-3.4249084,1.0503052,5.2515264,2.6942613,-2.2376068,2.6942613,5.525519,16.119902,12.192674,11.279366,3.6989012,0.50231993,1.4156288,0.13699634,-4.4295483,-7.808791,-6.986813,-10.274725,-11.096704,-5.1601954,-7.6261296,-5.7995114,-7.260806,-9.909402,-6.986813,-10.640049,-7.991453,-3.9728937,0.6849817,0.6849817,3.6989012,4.4295483,6.347497,11.005372,15.297924,10.092064,2.876923,-1.8722832,-2.785592,-0.045665447,-2.6942613,-8.813431,-4.1555557,-12.101343,-12.010013,-16.759218,-12.649328,-12.557998,-13.197314,-15.754579,-12.101343,-6.895482,-3.2422466
-3.7816849,-13.170696,-4.998779,-11.953602,-4.8249083,-14.648596,-10.214896,-16.300365,-18.47375,-25.167765,-18.299877,-14.822467,-8.823932,-14.996337,-13.953114,-16.908913,-6.1289377,-3.7816849,-4.129426,-11.692796,0.9128205,-0.9128205,7.3460317,2.8253968,5.5203905,-2.9992673,0.13040294,-9.171673,-5.1726494,-13.518437,-14.38779,-13.7792425,-1.4344323,-7.8676434,-3.9555554,-2.564591,-3.0862026,-12.562149,-3.8686202,-9.693284,1.7821734,4.042491,14.735531,14.38779,19.430037,16.995848,18.386814,11.25812,15.431013,22.646643,26.645666,16.126495,16.908913,7.172161,22.994383,16.03956,14.21392,8.30232,11.25812,5.259585,7.693773,7.172161,-0.30427352,8.997802,2.912332,3.9555554,-5.607326,-12.127473,-15.952625,-17.51746,-19.343102,-21.168743,-22.559708,-19.169231,-17.430525,-15.083272,-10.475702,-9.693284,-2.9992673,-12.214408,-12.90989,-21.516483,-12.475214,-12.90989,-0.5650794,-4.3032966,-1.347497,-13.953114,-8.30232,-13.605372,-7.7807083,-14.300855,-10.649572,-14.21392,-9.519414,-16.03956,-13.344566,-27.080341,-21.603418,-23.168255,-21.168743,-25.254702,-23.689865,-32.383396,-23.515995,-33.165813,-30.731625,-31.1663,-17.865202,-16.821978,-11.692796,-9.95409,-13.605372,-17.952137,-14.909402,-16.995848,-5.4334555,-8.041514,0.13040294,1.347497,8.997802,8.476191,5.4334555,2.912332,1.6083028,-3.6947496,1.6952381,6.476679,12.040537,6.2158732,2.0429792,6.82442,10.041026,9.519414,7.2590966,11.431991,18.82149,16.126495,17.69133,2.7384615,4.2163615,0.13040294,1.2605617,-3.0862026,1.5213675,-0.6520147,-3.9555554,-12.475214,-7.432967,-12.562149,-20.994871,-23.7768,-26.037119,-25.254702,-18.64762,-14.822467,-14.735531,-14.300855,-13.08376,-16.561172,-16.735043,-11.171185,1.1736264,5.7811966,23.25519,24.73309,29.166788,27.601954,35.42613,35.165325,41.598534,42.467888,51.248352,59.94188,55.682053,49.161903,41.946278,28.2105
18.299877,19.516972,3.2600732,-10.562637,5.34652,5.8681316,2.3907204,7.519902,5.5203905,0.30427352,-0.9128205,-5.8681316,6.0420027,-8.736997,13.605372,11.692796,19.951649,11.25812,1.347497,2.564591,7.172161,13.953114,7.432967,4.3032966,4.477167,5.955067,-2.1299145,-6.5636144,-15.86569,-2.912332,3.7816849,6.3028083,-2.3907204,-10.9973135,-18.734554,-11.25812,-22.820513,-21.864225,-29.775335,-16.561172,-31.774847,-27.428083,-26.732601,-27.601954,-26.210989,-19.690842,-24.037607,-20.038584,-21.168743,-20.299389,-10.562637,-21.429548,-17.865202,-11.345055,-23.342125,-16.126495,-34.209034,-28.471306,-33.94823,-12.822955,-12.736019,-4.6510377,-6.0420027,5.7811966,-4.998779,1.1736264,-0.3912088,-7.3460317,-21.255678,-3.9555554,-0.6520147,-4.2163615,14.648596,18.560684,21.95116,17.34359,7.3460317,5.955067,14.040049,20.907936,2.1299145,18.82149,14.996337,15.604884,22.2989,26.645666,-2.8253968,8.823932,5.34652,-1.4344323,-11.605861,0.82588524,2.0429792,-3.2600732,11.779732,9.95409,6.82442,4.390232,2.912332,-7.3460317,-3.0862026,12.040537,14.996337,-1.4344323,-0.21733822,2.7384615,2.0429792,-2.2168498,0.82588524,-6.476679,0.9997558,2.303785,-1.4344323,9.606349,5.0857143,-6.737485,-9.171673,6.5636144,8.736997,7.172161,-1.6952381,10.823443,28.55824,7.8676434,19.777779,20.647131,22.472773,9.78022,11.0842495,9.519414,6.5636144,5.955067,7.172161,19.864714,-12.996825,-3.9555554,-13.08376,-30.036142,-11.692796,-16.908913,-14.38779,-14.822467,-5.4334555,-4.3032966,1.4344323,-5.955067,1.2605617,-0.5650794,-0.043467645,12.562149,16.648108,-0.13040294,-1.2605617,14.822467,12.388278,-2.4776556,25.341637,8.128449,20.299389,7.693773,23.950672,43.16337,30.99243,23.60293,26.732601,31.600977,21.516483,23.515995,23.168255,17.51746,13.08376,10.301831,-2.0429792,-10.301831,14.474726,3.8686202,15.517949,15.170208
-50.118195,-43.337242,-36.90403,-20.907936,-11.431991,-13.170696,-12.562149,6.2158732,12.996825,19.430037,18.039072,21.516483,10.736508,10.910378,4.2163615,10.127961,5.34652,13.257631,11.605861,12.822955,7.693773,4.8249083,3.0862026,0.9997558,7.519902,8.563126,18.64762,23.60293,25.776312,19.603907,15.170208,11.345055,22.385836,19.690842,20.299389,8.910867,10.301831,0.30427352,1.0866911,4.390232,15.778754,12.649084,15.257143,6.3028083,8.997802,-5.7811966,7.8676434,-2.4776556,-3.6078143,-6.389744,-12.040537,-16.735043,-21.690353,-24.73309,-24.90696,-31.774847,-24.211477,-32.99194,-21.429548,-26.124054,-26.124054,-30.036142,-23.515995,-24.73309,-29.51453,-30.731625,-16.474237,-19.343102,-9.78022,-10.823443,-5.1726494,-11.866667,-0.6520147,-15.952625,-11.0842495,-12.388278,0.5650794,7.6068377,23.863737,22.646643,30.470818,28.297436,34.29597,24.298412,24.90696,28.03663,30.905495,24.211477,34.209034,31.687912,29.427595,19.864714,16.474237,12.562149,18.82149,23.515995,26.645666,28.123566,35.339195,39.85983,35.6,37.42564,37.860317,33.339684,34.90452,29.427595,30.557753,25.08083,20.821001,12.301343,10.562637,8.128449,4.5641026,-4.042491,-0.6520147,-9.867155,-15.170208,-10.388767,-17.865202,-13.518437,-18.64762,-17.430525,-20.212454,-17.16972,-26.38486,-20.907936,-28.03663,-29.601465,-18.82149,-21.342613,-22.2989,-21.603418,-16.561172,-20.821001,-26.906471,-31.687912,-33.94823,-36.469353,-38.642735,-33.426617,-37.338707,-35.07839,-31.774847,-26.558731,-14.909402,-11.25812,-9.258608,-10.475702,-18.47375,-17.778267,-19.951649,-16.735043,-25.950184,-10.388767,-16.21343,-11.345055,-14.822467,-13.953114,-21.690353,-20.994871,-20.907936,-13.170696,-12.388278,0.5650794,-3.8686202,9.867155,1.347497,8.389256,5.7811966,6.2158732,8.389256,6.9113555,4.737973,2.8253968,-1.8691087,2.303785,2.564591,15.431013
16.561172,19.256166,17.430525,16.908913,13.8661785,14.474726,7.519902,3.2600732,-12.475214,-4.2163615,-8.2153845,4.042491,-2.564591,-0.043467645,-11.171185,-5.4334555,-8.128449,-5.5203905,-5.8681316,4.042491,-0.6520147,1.6952381,-3.6947496,0.6520147,-10.475702,-14.561661,-13.08376,-7.2590966,-0.30427352,3.173138,-0.13040294,0.3912088,-2.9992673,-5.4334555,-8.2153845,-4.998779,8.30232,20.386324,19.603907,22.12503,14.040049,8.2153845,-0.30427352,2.0429792,12.562149,16.03956,22.472773,21.95116,13.7792425,-3.4339437,-8.041514,-12.301343,-2.912332,-0.6520147,9.258608,16.03956,6.737485,-9.606349,-13.605372,-15.604884,-14.126985,-7.954579,6.5636144,6.1289377,3.0862026,-14.561661,-21.342613,-26.645666,-22.559708,-10.9973135,-5.5203905,5.259585,8.997802,1.5213675,-0.043467645,-1.8691087,9.78022,15.604884,29.166788,24.73309,22.733578,12.127473,10.475702,-0.47814408,5.4334555,5.1726494,21.081806,14.126985,10.649572,-4.998779,1.6952381,-1.7821734,9.345543,10.127961,21.516483,9.345543,4.3032966,-7.432967,-2.7384615,-8.30232,3.0862026,7.693773,11.0842495,8.650061,2.9992673,-1.347497,-0.73894995,-0.9128205,3.4339437,2.3907204,6.6505494,-2.912332,-3.6078143,-9.78022,-7.432967,-7.3460317,5.8681316,6.2158732,12.388278,-4.6510377,-1.6083028,-5.5203905,1.2605617,-3.520879,-2.912332,-6.1289377,-10.736508,-7.085226,-1.1736264,2.0429792,7.085226,0.6520147,6.0420027,-5.955067,-0.30427352,-7.7807083,0.5650794,-6.6505494,1.0866911,-8.389256,-3.6947496,-8.650061,-2.912332,-11.25812,-5.259585,-11.171185,-5.34652,-11.171185,-8.476191,-12.214408,-6.737485,-12.996825,-9.258608,-11.345055,-4.477167,-9.432479,0.73894995,-3.7816849,3.6947496,-0.47814408,-1.2605617,-5.955067,-10.649572,-22.820513,-29.601465,-25.689377,-11.431991,-11.692796,-0.6520147,-3.8686202,9.867155,17.430525,28.297436,26.297924,31.427107,26.38486,31.948717,20.734066
14.300855,20.47326,20.47326,11.431991,9.171673,8.910867,29.86227,10.041026,8.30232,19.690842,9.95409,8.476191,8.563126,9.95409,17.778267,21.255678,45.16288,49.07497,46.032234,27.428083,5.955067,-14.561661,-32.209522,-34.556778,-4.5641026,-3.4339437,12.127473,7.3460317,18.734554,4.911844,7.519902,2.4776556,18.908424,8.736997,13.170696,9.867155,21.516483,13.518437,10.127961,-7.085226,-10.214896,-11.518926,-12.214408,-6.737485,-1.1736264,-7.6068377,-2.9992673,-14.21392,-7.085226,-6.9113555,-2.9992673,-18.039072,-16.821978,-8.563126,-6.82442,-6.0420027,2.303785,-0.5650794,5.1726494,8.650061,15.083272,16.648108,9.693284,7.7807083,12.562149,11.779732,29.34066,25.08083,28.732113,21.081806,29.079853,25.863247,20.821001,25.254702,31.079365,26.471794,35.165325,18.560684,20.038584,12.127473,16.21343,17.604395,16.474237,14.21392,16.561172,18.212942,22.211966,16.561172,30.905495,29.949205,37.25177,22.646643,12.562149,4.2163615,15.952625,17.256655,16.21343,2.2168498,7.7807083,12.214408,16.126495,28.645178,37.25177,39.599022,29.427595,15.257143,6.2158732,6.389744,23.081318,25.254702,29.51453,27.080341,37.512577,36.55629,48.640293,47.24933,49.335773,40.989986,45.510624,20.907936,12.649084,18.908424,27.428083,25.515507,30.731625,16.995848,5.34652,-6.737485,-2.2168498,6.82442,13.605372,11.779732,21.864225,11.518926,2.7384615,-6.0420027,-13.7792425,-27.167276,-21.081806,-31.340172,-28.645178,-32.12259,-33.078876,-35.42613,-33.77436,-26.297924,-30.210012,-19.690842,-22.12503,-22.472773,-30.296947,-28.905983,-26.471794,-16.908913,-7.432967,-9.171673,-14.561661,-19.603907,-16.300365,-6.0420027,-0.043467645,-5.607326,-14.38779,-14.735531,-30.123077,-35.42613,-34.382908,-34.209034,-22.820513,-18.212942,-28.992918,-26.645666,-30.64469,-28.123566,-29.166788,-22.559708,-26.732601,-23.689865
